station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
FOX-002,FOX,2,2,44.53346,-88.00710,44.53346,-88.00710,44.53346,-88.00710,2013-06-17 15:31:00,2013-11-07 16:30:00,3,0,3,VR2W,69,115532,"Donofrio, Michael C","",No,GBSTG,No
OCO-002,OCO,2,5,44.88435,-87.86362,44.86175,-87.96847,44.86175,-87.96847,2013-06-17 15:31:00,2013-10-29 15:30:00,2,0,1.5,VR2W,69,114407,"Donofrio, Michael C","",No,GBSTG,No
MCK-003,MCK,3,2,,,45.80829,-84.76199,,,2013-06-17 16:30:00,2014-07-10 15:35:00,,,,VR2W,69,109446,,,NO,HECWL,NO
FOX-001,FOX,1,2,44.49796,-88.02257,44.49796,-88.02257,44.49796,-88.02257,2013-06-17 16:31:00,2013-11-07 17:30:00,2,0,1.5,VR2W,69,101203,"Donofrio, Michael C","",No,GBSTG,No
SMR-010,SMR,10,2,,,46.49005,-84.30005,,,2013-06-18 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,113279,,,Yes,DFOWS,No
SMR-011,SMR,11,2,,,46.51265,-84.34139,,,2013-06-18 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,119666,,,Yes,DFOWS,No
SMR-012,SMR,12,2,,,46.51099,-84.34010,,,2013-06-18 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,119655,,,Yes,DFOWS,No
SMR-013,SMR,13,2,,,46.51004,-84.34257,,,2013-06-18 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,119703,,,Yes,DFOWS,No
SMR-014,SMR,14,2,,,46.50893,-84.34275,,,2013-06-18 16:00:00,2013-07-30 16:00:00,,,,VR2W,69,113280,,,Yes,DFOWS,No
SMR-015,SMR,15,2,,,46.50765,-84.34344,,,2013-06-18 16:00:00,2013-07-30 16:00:00,,,,VR2W,69,119672,,,Yes,DFOWS,No
SMR-016,SMR,16,2,,,46.51257,-84.34767,,,2013-06-18 16:00:00,2013-10-23 16:00:00,,,,VR2W,69,119661,,,Yes,DFOWS,No
SMR-017,SMR,17,2,,,46.51330,-84.36571,,,2013-06-18 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,113281,,,Yes,DFOWS,No
SMR-018,SMR,18,2,,,46.51281,-84.35978,,,2013-06-18 16:00:00,2013-11-08 17:00:00,,,,VR2W,69,119652,,,Yes,DFOWS,No
SMR-019,SMR,19,2,,,46.51269,-84.36344,,,2013-06-18 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,119667,,,Yes,DFOWS,No
SMR-020,SMR,20,2,,,46.51221,-84.36913,,,2013-06-18 16:00:00,2013-11-08 17:00:00,,,,VR2W,69,119673,,,Yes,DFOWS,No
SMR-008,SMR,8,2,,,46.49273,-84.29799,,,2013-06-18 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,112933,,,Yes,DFOWS,No
SMR-009,SMR,9,2,,,46.49144,-84.29859,,,2013-06-18 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,119697,,,Yes,DFOWS,No
DRU-002,DRU,2,3,,,42.35295,-82.92822,,,2013-06-18 17:30:00,2013-10-29 14:36:00,8.2,,,VR2W,69,113697,,,NO,HECST,NO
STG-010,STG,10,4,,,44.71328,-83.15048,,,2013-06-19 14:53:00,2014-06-04 14:16:00,,,,VR2W,69,109905,,,NO,HECWL,NO
STG-009,STG,9,4,,,44.71335,-83.16310,,,2013-06-19 15:13:00,2014-06-04 14:40:00,,,,VR2W,69,109409,,,NO,HECWL,NO
STG-008,STG,8,4,,,44.71335,-83.17567,,,2013-06-19 15:30:00,2014-06-04 15:05:00,,,,VR2W,69,109500,,,NO,HECWL,NO
STG-007,STG,7,4,,,44.71322,-83.18820,,,2013-06-19 15:48:00,2014-06-04 15:25:00,,,,VR2W,69,109448,,,NO,HECWL,NO
STG-006,STG,6,4,,,44.71318,-83.20112,,,2013-06-19 16:03:00,2014-06-04 15:38:00,,,,VR2W,69,109984,,,NO,HECWL,NO
STG-005,STG,5,4,,,44.71319,-83.21378,,,2013-06-19 16:17:00,2014-06-04 15:56:00,,,,VR2W,69,109516,,,NO,HECWL,NO
STG-004,STG,4,4,,,44.71338,-83.22671,,,2013-06-19 16:28:00,2014-06-04 17:10:00,,,,VR2W,69,109934,,,NO,HECWL,NO
STG-003,STG,3,4,,,44.71318,-83.23904,,,2013-06-19 16:37:00,2014-06-04 17:30:00,,,,VR2W,69,109490,,,NO,HECWL,NO
STG-002,STG,2,4,,,44.71328,-83.25143,,,2013-06-19 16:48:00,,,,,VR2W,69,109120,,,NO,HECWL,NO
STG-001,STG,1,3,,,44.71321,-83.26341,,,2013-06-19 16:53:00,2013-11-15 16:19:00,,,,VR2W,69,109921,,,YES,HECWL,NO
BPW-001,BPW,1,2,,,43.06425,-82.20252,,,2013-06-20 15:52:00,,6.8,,,VR2W,69,119370,,,NO,HECST,NO
BPW-002,BPW,2,2,,,43.07335,-82.20280,,,2013-06-20 16:22:00,,8.2,,,VR2W,69,119367,,,NO,HECST,NO
BPW-003,BPW,3,2,,,43.08206,-82.20338,,,2013-06-20 17:01:00,,9,,,VR2W,69,119368,,,NO,HECST,NO
BPW-004,BPW,4,2,,,43.09072,-82.20265,,,2013-06-20 17:42:00,2014-09-25 15:57:00,9.4,,,VR2W,69,119365,,,NO,HECST,NO
BPW-005,BPW,5,2,,,43.09929,-82.20260,,,2013-06-20 18:51:00,2014-10-01 20:15:00,10.4,,,VR2W,69,119375,,,NO,HECST,NO
WCL-025,WCL,25,1,,,43.10651,-79.24360,,,2013-06-21 15:09:00,2013-10-22 17:05:00,,,,VR2W,69,121989,,,No,DFOWS,No
WCL-022,WCL,22,1,,,43.20120,-79.26466,,,2013-06-22 16:11:00,2013-09-19 15:06:00,,,,VR2W,69,121998,,,No,DFOWS,No
WCL-023,WCL,23,1,,,43.22850,-79.21819,,,2013-06-22 18:51:00,2013-09-19 17:15:00,,,,VR2W,69,121997,,,No,DFOWS,No
WCL-024,WCL,24,1,,,43.07663,-79.20995,,,2013-06-22 22:58:00,2013-10-22 17:44:00,,,,VR2W,69,121999,,,No,DFOWS,No
SBI-003,SBI,3,4,,,44.17257,-83.53085,,,2013-06-24 15:42:00,,,,,VR2W,69,110009,,,NO,HECWL,NO
SBI-004,SBI,4,5,,,44.16805,-83.52005,,,2013-06-24 16:01:00,2014-06-13 13:50:00,,,,VR2W,69,109453,,,NO,HECWL,NO
SBI-005,SBI,5,4,,,44.16338,-83.50917,,,2013-06-24 16:17:00,2014-06-23 16:33:00,,,,VR2W,69,109904,,,NO,HECWL,NO
WCL-014,WCL,14,5,,,42.87024,-79.26881,,,2013-06-24 16:39:00,2014-05-09 15:22:00,,,,VR2W,69,119660,,,No,DFOWS,No
WCL-015,WCL,15,5,,,42.86755,-79.25275,,,2013-06-24 17:33:00,2014-08-13 15:13:00,,,,VR2W,69,119677,,,No,DFOWS,No
WCL-026,WCL,26,1,,,42.86280,-79.25477,,,2013-06-24 18:11:00,2014-05-09 15:38:00,,,,VR2W,69,121996,,,No,DFOWS,No
WCL-027,WCL,27,1,,,42.87468,-79.25066,,,2013-06-24 20:11:00,2013-10-03 18:45:00,,,,VR2W,69,121993,,,No,DFOWS,No
SMR-006,SMR,6,2,,,46.50130,-84.34000,,,2013-06-25 13:51:00,2013-10-24 16:00:00,,,,VR2W,69,119665,,,Yes,DFOWS,No
SMR-007,SMR,7,2,,,46.50337,-84.33882,,,2013-06-25 14:25:00,2014-12-17 17:00:00,,,,VR2W,69,112936,,,No,DFOWS,No
SBO-003,SBO,3,4,,,44.23710,-83.42455,,,2013-06-26 12:42:00,2014-06-10 13:01:00,,,,VR2W,69,109471,,,NO,HECWL,NO
SBO-004,SBO,4,4,,,44.23233,-83.41390,,,2013-06-26 13:12:00,2014-06-10 13:20:00,,,,VR2W,69,109954,,,NO,HECWL,NO
SBO-005,SBO,5,5,,,44.22771,-83.40314,,,2013-06-26 13:30:00,2014-06-10 13:50:00,,,,VR2W,69,109513,,,NO,HECWL,NO
SBO-006,SBO,6,4,,,44.22293,-83.39233,,,2013-06-26 13:52:00,2014-06-10 14:28:00,,,,VR2W,69,109407,,,NO,HECWL,NO
SBO-007,SBO,7,4,,,44.21828,-83.38175,,,2013-06-26 14:17:00,2014-06-10 15:13:00,,,,VR2W,69,109410,,,NO,HECWL,NO
SBO-008,SBO,8,4,,,44.21345,-83.37117,,,2013-06-26 14:33:00,2014-06-10 15:36:00,,,,VR2W,69,109517,,,NO,HECWL,NO
SBO-009,SBO,9,4,,,44.20881,-83.36050,,,2013-06-26 14:47:00,2014-06-10 15:55:00,,,,VR2W,69,109883,,,NO,HECWL,NO
SBO-010,SBO,10,4,,,44.20409,-83.34995,,,2013-06-26 15:23:00,2014-06-10 16:15:00,,,,VR2W,69,113220,,,NO,HECWL,NO
SBO-012,SBO,12,4,,,44.19478,-83.32874,,,2013-06-26 16:16:00,2014-06-10 17:25:00,,,,VR2W,69,106324,,,NO,HECWL,NO
SBO-013,SBO,13,4,,,44.19005,-83.31789,,,2013-06-26 16:35:00,2014-06-10 17:45:00,,,,VR2W,69,109890,,,NO,HECWL,NO
SBO-014,SBO,14,4,,,44.18532,-83.30749,,,2013-06-26 16:58:00,2014-06-10 18:07:00,,,,VR2W,69,113219,,,NO,HECWL,NO
SMR-001,SMR,1,2,,,46.50360,-84.37785,,,2013-06-26 17:13:00,2013-10-24 16:00:00,,,,VR2W,69,119698,,,Yes,DFOWS,No
SBO-015,SBO,15,4,,,44.18073,-83.29673,,,2013-06-26 17:16:00,2014-06-10 18:33:00,,,,VR2W,69,109126,,,NO,HECWL,NO
SMR-002,SMR,2,2,,,46.50048,-84.37795,,,2013-06-26 17:28:00,2013-10-24 16:00:00,,,,VR2W,69,119680,,,Yes,DFOWS,No
SBO-016,SBO,16,4,,,44.17578,-83.28558,,,2013-06-26 17:33:00,,,,,VR2W,69,109430,,,NO,HECWL,NO
SMR-003,SMR,3,2,,,46.50271,-84.36866,,,2013-06-26 17:47:00,2013-10-24 16:00:00,,,,VR2W,69,119701,,,Yes,DFOWS,No
SMR-004,SMR,4,2,,,46.50253,-84.35597,,,2013-06-26 18:28:00,2013-10-24 16:00:00,,,,VR2W,69,119657,,,Yes,DFOWS,No
SMR-005,SMR,5,2,,,46.50275,-84.34684,,,2013-06-26 18:40:00,2013-10-24 16:00:00,,,,VR2W,69,119663,,,Yes,DFOWS,No
SBO-018,SBO,18,4,,,44.16640,-83.26443,,,2013-06-26 18:43:00,2014-06-12 14:08:00,,,,VR2W,69,109423,,,NO,HECWL,NO
SBO-020,SBO,20,4,,,44.15380,-83.24738,,,2013-06-26 19:30:00,2014-06-12 15:03:00,,,,VR2W,69,109414,,,NO,HECWL,NO
SBO-021,SBO,21,4,,,44.14629,-83.24038,,,2013-06-27 13:04:00,2014-06-12 15:25:00,,,,VR2W,69,109892,,,NO,HECWL,NO
SBO-022,SBO,22,4,,,44.13874,-83.23379,,,2013-06-27 13:24:00,2014-06-12 15:47:00,,,,VR2W,69,109933,,,NO,HECWL,NO
SBO-023,SBO,23,4,,,44.13115,-83.22704,,,2013-06-27 13:47:00,2014-06-12 16:12:00,,,,VR2W,69,109897,,,NO,HECWL,NO
SBO-024,SBO,24,4,,,44.12349,-83.22031,,,2013-06-27 14:04:00,2014-06-12 16:35:00,,,,VR2W,69,109982,,,NO,HECWL,NO
SBO-025,SBO,25,4,,,44.11595,-83.21359,,,2013-06-27 14:26:00,2014-06-12 16:56:00,,,,VR2W,69,109503,,,NO,HECWL,NO
CBA-035,CBA,35,2,,,41.79963,-81.27233,,,2013-06-27 14:38:00,2013-11-15 18:29:00,14.3256,1,13.3256,VR2W,69,112973,,,Yes,LEWAE,No
CBA-032,CBA,32,2,,,41.84722,-81.30933,,,2013-06-27 15:00:00,2013-11-21 19:50:00,19.812,1,18.812,VR2W,69,109935,,,Yes,LEWAE,No
CBA-029,CBA,29,1,,,41.89283,-81.34518,,,2013-06-27 15:17:00,,21.9456,1,20.9456,VR2W,69,109869,,,Yes,LEWAE,No
CBA-026,CBA,26,1,,,41.93983,-81.38398,,,2013-06-27 15:31:00,2013-09-22 20:30:00,22.86,1,21.86,VR2W,69,112974,,,Yes,LEWAE,No
SBO-028,SBO,28,4,,,44.09331,-83.19351,,,2013-06-27 15:31:00,2014-06-26 13:52:00,,,,VR2W,69,109893,,,NO,HECWL,NO
SBO-029,SBO,29,4,,,44.08579,-83.18710,,,2013-06-27 15:57:00,2014-06-26 14:18:00,,,,VR2W,69,106323,,,NO,HECWL,NO
SBO-030,SBO,30,4,,,44.07816,-83.18010,,,2013-06-27 16:13:00,2014-06-26 14:53:00,,,,VR2W,69,109911,,,NO,HECWL,NO
SCL-003,SCL,3,2,,,42.61802,-82.57417,,,2013-06-27 17:00:00,2013-11-26 20:00:00,11.5,,,VR2W,69,119366,,,NO,HECST,NO
PES-004,PES,4,2,45.05370,-87.74698,45.05370,-87.74698,45.05370,-87.74698,2013-06-27 18:31:00,2013-10-30 18:30:00,,,,VR2W,69,114406,"","",No,GBSTG,No
SBI-006,SBI,6,4,,,44.15886,-83.49881,,,2013-06-28 13:13:00,2014-06-23 16:47:00,,,,VR2W,69,109406,,,NO,HECWL,NO
SBI-007,SBI,7,4,,,44.15435,-83.48789,,,2013-06-28 13:30:00,2014-06-23 17:10:00,,,,VR2W,69,106784,,,NO,HECWL,NO
WCL-028,WCL,28,1,,,43.10000,-79.22794,,,2013-07-03 13:56:00,2013-10-22 17:23:00,,,,VR2W,69,121982,,,No,DFOWS,No
WCL-029,WCL,29,1,,,43.15393,-79.19184,,,2013-07-03 15:49:00,2013-10-18 17:26:00,,,,VR2W,69,121995,,,No,DFOWS,No
SBI-008,SBI,8,4,,,44.14974,-83.47688,,,2013-07-08 16:21:00,2014-06-23 17:27:00,,,,VR2W,69,110010,,,NO,HECWL,NO
SBI-009,SBI,9,4,,,44.14522,-83.46616,,,2013-07-08 16:39:00,2014-06-23 17:57:00,,,,VR2W,69,109494,,,NO,HECWL,NO
SBI-010,SBI,10,4,,,44.14059,-83.45547,,,2013-07-09 12:45:00,2014-06-23 18:13:00,,,,VR2W,69,120596,,,NO,HECWL,NO
SBI-011,SBI,11,4,,,44.13609,-83.44491,,,2013-07-09 12:57:00,2014-06-23 18:30:00,,,,VR2W,69,109929,,,NO,HECWL,NO
SBI-012,SBI,12,4,,,44.13145,-83.43400,,,2013-07-09 13:08:00,2014-06-23 18:44:00,,,,VR2W,69,119328,,,NO,HECWL,NO
SBI-013,SBI,13,4,,,44.12688,-83.42319,,,2013-07-09 13:19:00,2014-06-24 12:52:00,,,,VR2W,69,109435,,,NO,HECWL,NO
SBI-014,SBI,14,4,,,44.12241,-83.41246,,,2013-07-09 13:27:00,2014-06-24 13:37:00,,,,VR2W,69,109965,,,NO,HECWL,NO
SBI-015,SBI,15,4,,,44.11779,-83.40166,,,2013-07-09 13:37:00,2014-06-24 13:56:00,,,,VR2W,69,109986,,,NO,HECWL,NO
SBI-016,SBI,16,4,,,44.11330,-83.39074,,,2013-07-09 13:46:00,2014-06-24 14:11:00,,,,VR2W,69,114483,,,NO,HECWL,NO
SBI-017,SBI,17,4,,,44.10873,-83.38004,,,2013-07-09 14:04:00,2014-06-24 14:25:00,,,,VR2W,69,109884,,,NO,HECWL,NO
SBI-018,SBI,18,4,,,44.10411,-83.36926,,,2013-07-09 14:13:00,2014-06-24 14:37:00,,,,VR2W,69,109877,,,NO,HECWL,NO
SBI-019,SBI,19,4,,,44.09964,-83.35866,,,2013-07-09 14:24:00,2014-06-24 14:52:00,,,,VR2W,69,109489,,,NO,HECWL,NO
SBI-020,SBI,20,4,,,44.09213,-83.35202,,,2013-07-09 14:35:00,2014-06-24 15:05:00,,,,VR2W,69,109974,,,NO,HECWL,NO
SBI-021,SBI,21,4,,,44.08482,-83.34483,,,2013-07-09 14:45:00,2014-06-24 15:18:00,,,,VR2W,69,119329,,,NO,HECWL,NO
SBI-022,SBI,22,4,,,44.07723,-83.33778,,,2013-07-09 14:55:00,2014-06-24 15:28:00,,,,VR2W,69,119323,,,NO,HECWL,NO
SBI-023,SBI,23,4,,,44.06963,-83.33101,,,2013-07-09 15:05:00,2014-06-24 15:41:00,,,,VR2W,69,109973,,,NO,HECWL,NO
SBI-024,SBI,24,4,,,44.06202,-83.32405,,,2013-07-09 15:15:00,2014-06-24 15:55:00,,,,VR2W,69,109879,,,NO,HECWL,NO
SBI-025,SBI,25,4,,,44.05462,-83.31698,,,2013-07-09 15:28:00,2014-06-24 16:06:00,,,,VR2W,69,109460,,,NO,HECWL,NO
SBI-026,SBI,26,4,,,44.04720,-83.31012,,,2013-07-09 15:38:00,2014-06-24 16:19:00,,,,VR2W,69,109449,,,NO,HECWL,NO
SBI-027,SBI,27,4,,,44.03975,-83.30285,,,2013-07-09 15:48:00,2014-06-24 16:33:00,,,,VR2W,69,120589,,,NO,HECWL,NO
SBI-028,SBI,28,4,,,44.03230,-83.29605,,,2013-07-09 15:58:00,2014-06-24 16:49:00,,,,VR2W,69,113209,,,NO,HECWL,NO
SBI-030,SBI,30,4,,,44.01735,-83.28188,,,2013-07-09 16:29:00,2014-06-24 17:21:00,,,,VR2W,69,119327,,,NO,HECWL,NO
SBI-031,SBI,31,4,,,44.00993,-83.27486,,,2013-07-09 16:42:00,2014-06-24 17:33:00,,,,VR2W,69,109880,,,NO,HECWL,NO
SBI-032,SBI,32,4,,,44.00232,-83.26794,,,2013-07-09 16:55:00,2014-06-24 17:44:00,,,,VR2W,69,109873,,,NO,HECWL,NO
SBI-033,SBI,33,5,,,43.99506,-83.26095,,,2013-07-09 17:06:00,2014-06-24 18:07:00,,,,VR2W,69,119320,,,NO,HECWL,NO
SBO-037,SBO,37,4,,,44.02515,-83.13268,,,2013-07-09 17:36:00,,,,,VR2W,69,109964,,,NO,HECWL,NO
SBO-019,SBO,19,4,,,44.16174,-83.25362,,,2013-07-10 12:45:00,2014-06-12 14:42:00,,,,VR2W,69,109944,,,NO,HECWL,NO
SBO-017,SBO,17,4,,,44.17128,-83.27491,,,2013-07-10 13:20:00,2014-06-12 13:38:00,,,,VR2W,69,109457,,,NO,HECWL,NO
SBO-011,SBO,11,4,,,44.19941,-83.33920,,,2013-07-10 13:50:00,2014-06-10 16:50:00,,,,VR2W,69,109433,,,NO,HECWL,NO
SBO-002,SBO,2,4,,,44.24179,-83.43507,,,2013-07-10 14:35:00,2014-06-10 12:40:00,,,,VR2W,69,113225,,,NO,HECWL,NO
WCL-030,WCL,30,1,,,42.88565,-79.24908,,,2013-07-11 15:02:00,2013-10-23 17:36:00,,,,VR2W,69,121981,,,No,DFOWS,No
DRU-011,DRU,11,1,,,42.35202,-82.95502,,,2013-07-11 15:49:00,2013-10-29 15:38:00,7.6,,,VR2W,69,119186,,,NO,HECST,NO
DRU-010,DRU,10,1,,,42.34320,-82.94871,,,2013-07-11 15:59:00,2013-10-29 16:52:00,12.7,,,VR2W,69,113704,,,NO,HECST,NO
DRU-006,DRU,6,3,,,42.34348,-82.93226,,,2013-07-11 16:13:00,2013-10-29 16:33:00,9.8,,,VR2W,69,119390,,,NO,HECST,NO
DRU-003,DRU,3,2,,,42.34095,-82.91912,,,2013-07-11 16:23:00,2013-10-29 16:12:00,9.4,,,VR2W,69,113706,,,NO,HECST,NO
DRU-005,DRU,5,3,,,42.35084,-82.93777,,,2013-07-11 16:41:00,2013-10-29 15:19:00,8.7,,,VR2W,69,113700,,,NO,HECST,NO
DRU-004,DRU,4,3,,,42.35473,-82.94297,,,2013-07-11 16:48:00,2013-10-29 15:02:00,5.9,,,VR2W,69,119403,,,NO,HECST,NO
WCL-031,WCL,31,1,,,42.97039,-79.22537,,,2013-07-11 17:29:00,2013-10-23 14:37:00,,,,VR2W,69,121985,,,No,DFOWS,No
OSC-012,OSC,12,4,,,44.45172,-83.17952,,,2013-07-16 14:36:00,2014-06-27 15:40:00,,,,VR2W,69,109983,,,NO,HECWL,NO
OSC-011,OSC,11,4,,,44.45149,-83.19195,,,2013-07-16 15:00:00,2014-06-27 15:21:00,,,,VR2W,69,109424,,,NO,HECWL,NO
DRL-010,DRL,10,3,,,42.07380,-83.12209,,,2013-07-16 16:00:00,,9.5,,,VR2W,69,119184,,,NO,HECST,NO
OSC-009,OSC,9,4,,,44.45143,-83.21740,,,2013-07-16 16:00:00,2014-06-27 14:32:00,,,,VR2W,69,109456,,,NO,HECWL,NO
SMR-026,SMR,26,2,,,46.50378,-84.39430,,,2013-07-16 16:00:00,,,,,VR2W,69,119668,,,Yes,DFOWS,No
SMR-027,SMR,27,2,,,46.50162,-84.38880,,,2013-07-16 16:00:00,2013-10-25 16:00:00,,,,VR2W,69,119699,,,Yes,DFOWS,No
SMR-028,SMR,28,2,,,46.49837,-84.38619,,,2013-07-16 16:00:00,2013-10-25 16:00:00,,,,VR2W,69,119704,,,Yes,DFOWS,No
OSC-008,OSC,8,4,,,44.45155,-83.23000,,,2013-07-16 16:17:00,2014-06-27 14:14:00,,,,VR2W,69,113218,,,NO,HECWL,NO
OSC-007,OSC,7,4,,,44.45144,-83.24263,,,2013-07-16 16:33:00,2014-06-27 13:58:00,,,,VR2W,69,109988,,,NO,HECWL,NO
OSC-006,OSC,6,4,,,44.45153,-83.25500,,,2013-07-16 16:45:00,2014-06-27 13:44:00,,,,VR2W,69,109432,,,NO,HECWL,NO
OSC-004,OSC,4,4,,,44.45169,-83.28076,,,2013-07-16 17:21:00,,,,,VR2W,69,109475,,,NO,HECWL,NO
OSC-003,OSC,3,4,,,44.45145,-83.29317,,,2013-07-16 17:42:00,,,,,VR2W,69,109487,,,NO,HECWL,NO
OSC-010,OSC,10,4,,,44.45151,-83.20459,,,2013-07-16 18:22:00,2014-06-27 15:00:00,,,,VR2W,69,109476,,,NO,HECWL,NO
OSC-005,OSC,5,4,,,44.45155,-83.26791,,,2013-07-16 19:23:00,,,,,VR2W,69,113217,,,NO,HECWL,NO
SBO-026,SBO,26,4,,,44.10838,-83.20684,,,2013-07-17 12:47:00,2014-06-12 17:21:00,,,,VR2W,69,109889,,,NO,HECWL,NO
SBO-027,SBO,27,4,,,44.10095,-83.20008,,,2013-07-17 13:02:00,2014-06-12 17:50:00,,,,VR2W,69,109966,,,NO,HECWL,NO
SBO-031,SBO,31,4,,,44.07059,-83.17304,,,2013-07-17 13:21:00,2014-06-26 15:10:00,,,,VR2W,69,109886,,,NO,HECWL,NO
SBO-032,SBO,32,4,,,44.06298,-83.16612,,,2013-07-17 13:37:00,2014-06-26 15:28:00,,,,VR2W,69,119331,,,NO,HECWL,NO
SBO-033,SBO,33,4,,,44.05521,-83.15910,,,2013-07-17 13:54:00,2014-06-26 15:45:00,,,,VR2W,69,109451,,,NO,HECWL,NO
SBO-034,SBO,34,4,,,44.04783,-83.15288,,,2013-07-17 14:09:00,2014-06-26 15:56:00,,,,VR2W,69,109439,,,NO,HECWL,NO
SBO-035,SBO,35,4,,,44.03994,-83.14606,,,2013-07-17 14:30:00,2014-06-26 16:22:00,,,,VR2W,69,109438,,,NO,HECWL,NO
SBO-036,SBO,36,4,,,44.03255,-83.13954,,,2013-07-17 14:51:00,,,,,VR2W,69,109907,,,NO,HECWL,NO
SBI-029,SBI,29,4,,,44.02485,-83.28907,,,2013-07-17 15:22:00,2014-06-24 17:08:00,,,,VR2W,69,109473,,,NO,HECWL,NO
SMR-021,SMR,21,2,,,46.51159,-84.36718,,,2013-07-17 16:00:00,2013-11-08 17:00:00,,,,VR2W,69,119679,,,Yes,DFOWS,No
SMR-022,SMR,22,2,,,46.51097,-84.36735,,,2013-07-17 16:00:00,2013-11-08 17:00:00,,,,VR2W,69,119702,,,Yes,DFOWS,No
SMR-023,SMR,23,2,,,46.50909,-84.36648,,,2013-07-17 16:00:00,2013-11-08 17:00:00,,,,VR2W,69,119664,,,Yes,DFOWS,No
SMR-024,SMR,24,2,,,46.50719,-84.36677,,,2013-07-17 16:00:00,2013-11-08 17:00:00,,,,VR2W,69,112934,,,Yes,DFOWS,No
SMR-025,SMR,25,2,,,46.50614,-84.36701,,,2013-07-17 16:00:00,2015-09-23 16:00:00,,,,VR2W,69,119676,,,No,DFOWS,No
HBB-004,HBB,4,2,,,43.18107,-82.09248,,,2013-07-18 17:25:00,2014-09-17 18:28:00,8.4,,,VR2W,69,119187,,,NO,HECST,NO
HBB-006,HBB,6,1,,,43.19942,-82.09258,,,2013-07-18 17:55:00,2014-09-17 17:50:00,12.5,,,VR2W,69,119385,,,NO,HECST,NO
HBB-007,HBB,7,1,,,43.20859,-82.09257,,,2013-07-18 18:02:00,2014-07-22 16:50:00,14.1,,,VR2W,69,119188,,,NO,HECST,NO
SCU-011,SCU,11,1,,,43.01072,-82.41809,,,2013-07-18 18:02:00,2013-12-02 18:16:00,8.4,,,VR2W,69,119189,,,NO,HECST,NO
WBI-002,WBI,2,1,,,41.93210,-82.53192,,,2013-07-22 14:09:00,2014-06-30 13:10:00,,1,,VR2W,69,112409,,,No,LEWAE,No
WBI-003,WBI,3,1,,,41.92487,-82.53917,,,2013-07-22 14:19:00,2014-06-30 13:15:00,10.729,1,9.72896,VR2W,69,119777,,,No,LEWAE,No
WBI-004,WBI,4,1,,,41.91770,-82.54708,,,2013-07-22 14:25:00,2014-06-30 13:25:00,10.668,1,9.668,VR2W,69,112446,,,No,LEWAE,No
WBI-005,WBI,5,1,,,41.91032,-82.55485,,,2013-07-22 14:31:00,2014-06-30 13:30:00,10.9423,1,9.94232,VR2W,69,110560,,,No,LEWAE,No
WBI-006,WBI,6,1,,,41.90343,-82.56272,,,2013-07-22 14:37:00,2014-06-30 13:45:00,12.0701,1,11.0701,VR2W,69,110580,,,No,LEWAE,No
WBI-007,WBI,7,1,,,41.89612,-82.56963,,,2013-07-22 14:43:00,2014-06-30 13:45:00,11.491,1,10.491,VR2W,69,110585,,,No,LEWAE,No
WBI-008,WBI,8,1,,,41.88925,-82.57735,,,2013-07-22 14:51:00,2014-06-30 13:50:00,11.3081,1,10.3081,VR2W,69,109141,,,No,LEWAE,No
WBI-009,WBI,9,1,,,41.88167,-82.58537,,,2013-07-22 14:56:00,2014-06-30 14:00:00,11.7958,1,10.7958,VR2W,69,112341,,,No,LEWAE,No
WBI-010,WBI,10,1,,,41.87450,-82.59323,,,2013-07-22 15:02:00,2014-06-30 14:10:00,11.6434,1,10.6434,VR2W,69,119152,,,No,LEWAE,No
WBI-011,WBI,11,1,,,41.86725,-82.60068,,,2013-07-22 15:07:00,2014-06-30 14:15:00,11.7958,1,10.7958,VR2W,69,110589,,,No,LEWAE,No
WBI-012,WBI,12,1,,,41.85913,-82.60905,,,2013-07-22 15:13:00,2014-06-30 14:20:00,11.5214,1,10.5214,VR2W,69,112494,,,No,LEWAE,No
WBI-013,WBI,13,1,,,41.85110,-82.61808,,,2013-07-22 15:19:00,2014-06-30 14:30:00,9.69264,1,8.69264,VR2W,69,110593,,,No,LEWAE,No
WBI-014,WBI,14,1,,,41.84280,-82.62692,,,2013-07-22 15:25:00,2014-06-30 14:34:00,6.61416,1,5.61416,VR2W,69,120179,,,No,LEWAE,No
WBI-015,WBI,15,1,,,41.83800,-82.63632,,,2013-07-22 15:33:00,2014-06-30 14:40:00,5.51688,1,4.51688,VR2W,69,119780,,,No,LEWAE,No
WBI-016,WBI,16,1,,,41.73498,-82.68523,,,2013-07-22 16:19:00,2014-07-01 16:34:00,7.07136,1,6.07136,VR2W,69,119148,,,No,LEWAE,No
